,timestamp,distance
13841,2022-05-11 12:04:07.922791+00:00,51
13842,2022-05-11 12:05:07.732651+00:00,51
13843,2022-05-11 12:06:07.799003+00:00,51
13844,2022-05-11 12:07:07.834669+00:00,52
13845,2022-05-11 12:08:07.910434+00:00,51
13846,2022-05-11 12:09:07.913719+00:00,51
13847,2022-05-11 12:10:07.980829+00:00,51
13848,2022-05-11 12:11:08.222727+00:00,51
13849,2022-05-11 12:12:08.267048+00:00,51
13850,2022-05-11 12:13:08.344441+00:00,51
13851,2022-05-11 12:14:08.354499+00:00,52
13852,2022-05-11 12:15:08.194961+00:00,52
13853,2022-05-11 12:16:08.235057+00:00,51
13854,2022-05-11 12:17:08.276917+00:00,52
13855,2022-05-11 12:18:08.326619+00:00,51
13856,2022-05-11 12:19:08.570026+00:00,51
13857,2022-05-11 12:20:08.372141+00:00,51
13858,2022-05-11 12:21:08.645766+00:00,51
13859,2022-05-11 12:22:08.496239+00:00,51
13860,2022-05-11 12:23:08.724808+00:00,51
13861,2022-05-11 12:24:08.566964+00:00,51
13862,2022-05-11 12:25:08.654376+00:00,52
13863,2022-05-11 12:26:08.898675+00:00,52
13864,2022-05-11 12:27:08.711788+00:00,51
13865,2022-05-11 12:28:08.751802+00:00,51
13866,2022-05-11 12:29:08.799196+00:00,52
13867,2022-05-11 12:30:08.891603+00:00,52
13868,2022-05-11 12:31:08.960577+00:00,51
13869,2022-05-11 12:32:09.207585+00:00,51
13870,2022-05-11 12:33:09.023694+00:00,51
13871,2022-05-11 12:34:09.069672+00:00,52
13872,2022-05-11 12:35:09.159363+00:00,51
13873,2022-05-11 12:36:09.236029+00:00,52
13874,2022-05-11 12:37:09.260360+00:00,51
13875,2022-05-11 12:38:09.317298+00:00,51
13876,2022-05-11 12:39:09.328312+00:00,51
13877,2022-05-11 12:40:09.375502+00:00,51
13878,2022-05-11 12:41:09.452079+00:00,51
13879,2022-05-11 12:42:09.499877+00:00,51
13880,2022-05-11 12:43:09.543715+00:00,52
13881,2022-05-11 12:44:09.579995+00:00,51
13882,2022-05-11 12:45:09.827656+00:00,51
13883,2022-05-11 12:46:09.680553+00:00,51
13884,2022-05-11 12:47:09.717272+00:00,51
13885,2022-05-11 12:48:09.730644+00:00,51
13886,2022-05-11 12:49:09.800438+00:00,51
13887,2022-05-11 12:50:09.820156+00:00,51
13888,2022-05-11 12:51:09.863508+00:00,51
13889,2022-05-11 12:52:10.136605+00:00,52
13890,2022-05-11 12:53:09.982498+00:00,52
13891,2022-05-11 12:54:09.991664+00:00,51
13892,2022-05-11 12:55:10.085634+00:00,51
13893,2022-05-11 12:56:10.127749+00:00,51
13894,2022-05-11 12:57:10.168380+00:00,51
13895,2022-05-11 12:58:10.214289+00:00,51
13896,2022-05-11 12:59:10.288005+00:00,51
13897,2022-05-11 13:00:10.538059+00:00,51
13898,2022-05-11 13:01:10.348849+00:00,51
13899,2022-05-11 13:02:10.619286+00:00,51
13900,2022-05-11 13:03:10.455630+00:00,52
13901,2022-05-11 13:04:10.497330+00:00,51
13902,2022-05-11 13:05:10.540269+00:00,52
13903,2022-05-11 13:06:10.642766+00:00,51
13904,2022-05-11 13:07:10.602492+00:00,52
13905,2022-05-11 13:08:10.667601+00:00,51
13906,2022-05-11 13:09:10.682046+00:00,52
13907,2022-05-11 13:10:10.777550+00:00,51
13908,2022-05-11 13:11:10.823594+00:00,51
13909,2022-05-11 13:12:10.895470+00:00,51
13910,2022-05-11 13:13:10.929139+00:00,51
13911,2022-05-11 13:14:10.946091+00:00,51
13912,2022-05-11 13:15:11.269542+00:00,51
13913,2022-05-11 13:16:11.114225+00:00,51
13914,2022-05-11 13:17:11.122600+00:00,51
13915,2022-05-11 13:18:11.164909+00:00,51
13916,2022-05-11 13:19:11.221455+00:00,51
13917,2022-05-11 13:20:11.337345+00:00,51
13918,2022-05-11 13:21:11.351537+00:00,52
13919,2022-05-11 13:22:11.390131+00:00,51
13920,2022-05-11 13:23:11.464292+00:00,51
13921,2022-05-11 13:24:11.500727+00:00,51
13922,2022-05-11 13:25:11.571630+00:00,51
13923,2022-05-11 13:26:11.862384+00:00,51
13924,2022-05-11 13:27:11.651195+00:00,51
13925,2022-05-11 13:28:11.727336+00:00,51
13926,2022-05-11 13:29:11.770958+00:00,51
13927,2022-05-11 13:30:11.868272+00:00,51
13928,2022-05-11 13:31:11.892612+00:00,51
13929,2022-05-11 13:32:11.945433+00:00,51
13930,2022-05-11 13:33:12.003153+00:00,51
13931,2022-05-11 13:34:12.021865+00:00,51
13932,2022-05-11 13:35:12.106199+00:00,51
13933,2022-05-11 13:36:12.164189+00:00,51
13934,2022-05-11 13:37:12.225216+00:00,52
13935,2022-05-11 13:38:12.238362+00:00,51
13936,2022-05-11 13:39:12.301406+00:00,51
13937,2022-05-11 13:40:12.365455+00:00,51
13938,2022-05-11 13:41:12.426141+00:00,51
13939,2022-05-11 13:42:12.512254+00:00,51
13940,2022-05-11 13:43:12.537170+00:00,51
13941,2022-05-11 13:44:12.577745+00:00,51
13942,2022-05-11 13:45:12.586820+00:00,51
13943,2022-05-11 13:46:12.685111+00:00,51
13944,2022-05-11 13:47:12.681588+00:00,51
13945,2022-05-11 13:48:12.739959+00:00,51
13946,2022-05-11 13:49:13.012556+00:00,51
13947,2022-05-11 13:50:12.849136+00:00,51
13948,2022-05-11 13:51:12.933725+00:00,50
13949,2022-05-11 13:52:13.189629+00:00,51
13950,2022-05-11 13:53:13.018950+00:00,51
13951,2022-05-11 13:54:13.037423+00:00,51
13952,2022-05-11 13:55:13.104280+00:00,51
13953,2022-05-11 13:56:13.118073+00:00,51
13954,2022-05-11 13:57:13.213751+00:00,51
13955,2022-05-11 13:58:13.212836+00:00,51
13956,2022-05-11 13:59:13.252275+00:00,51
13957,2022-05-11 14:00:13.290629+00:00,51
13958,2022-05-11 14:01:13.633800+00:00,51
13959,2022-05-11 14:02:13.684573+00:00,51
13960,2022-05-11 14:03:13.490888+00:00,52
13961,2022-05-11 14:04:13.531610+00:00,51
13962,2022-05-11 14:05:13.578190+00:00,51
13963,2022-05-11 14:06:13.625248+00:00,51
13964,2022-05-11 14:07:13.699866+00:00,51
13965,2022-05-11 14:08:13.941204+00:00,51
13966,2022-05-11 14:09:13.748064+00:00,51
13967,2022-05-11 14:10:13.858457+00:00,51
13968,2022-05-11 14:11:13.867647+00:00,51
13969,2022-05-11 14:12:13.934811+00:00,51
13970,2022-05-11 14:13:13.976085+00:00,52
13971,2022-05-11 14:14:14.009593+00:00,51
13972,2022-05-11 14:15:14.049728+00:00,51
13973,2022-05-11 14:16:14.120501+00:00,52
13974,2022-05-11 14:17:14.136356+00:00,51
13975,2022-05-11 14:18:14.184755+00:00,52
13976,2022-05-11 14:19:14.480019+00:00,51
13977,2022-05-11 14:20:14.282413+00:00,51
13978,2022-05-11 14:21:14.339126+00:00,51
13979,2022-05-11 14:22:14.400749+00:00,51
13980,2022-05-11 14:23:14.409886+00:00,51
13981,2022-05-11 14:24:14.459300+00:00,51
13982,2022-05-11 14:25:14.514475+00:00,51
13983,2022-05-11 14:26:14.589930+00:00,51
13984,2022-05-11 14:27:14.633339+00:00,51
13985,2022-05-11 14:28:14.704408+00:00,51
13986,2022-05-11 14:29:14.742850+00:00,51
13987,2022-05-11 14:30:14.769782+00:00,50
13988,2022-05-11 14:31:14.892851+00:00,50
13989,2022-05-11 14:32:14.915624+00:00,51
13990,2022-05-11 14:33:14.994467+00:00,50
13991,2022-05-11 14:34:15.255818+00:00,51
13992,2022-05-11 14:35:15.068914+00:00,51
13993,2022-05-11 14:36:15.137094+00:00,51
13994,2022-05-11 14:37:15.145166+00:00,51
13995,2022-05-11 14:38:15.185846+00:00,51
13996,2022-05-11 14:39:15.237933+00:00,50
13997,2022-05-11 14:40:15.309934+00:00,51
13998,2022-05-11 14:41:15.315471+00:00,51
13999,2022-05-11 14:42:15.635778+00:00,50
14000,2022-05-11 14:43:15.452759+00:00,51
14001,2022-05-11 14:44:15.536465+00:00,51
14002,2022-05-11 14:45:15.575671+00:00,51
14003,2022-05-11 14:46:15.586714+00:00,51
14004,2022-05-11 14:47:15.674938+00:00,50
14005,2022-05-11 14:48:15.705144+00:00,51
14006,2022-05-11 14:49:15.712128+00:00,50
14007,2022-05-11 14:50:15.790303+00:00,51
14008,2022-05-11 14:51:15.832732+00:00,51
14009,2022-05-11 14:52:15.899561+00:00,51
14010,2022-05-11 14:53:15.953650+00:00,51
14011,2022-05-11 14:54:15.994329+00:00,50
14012,2022-05-11 14:55:16.029871+00:00,51
14013,2022-05-11 14:56:16.071758+00:00,51
14014,2022-05-11 14:57:16.145675+00:00,50
14015,2022-05-11 14:58:16.196340+00:00,51
14016,2022-05-11 14:59:16.209286+00:00,51
14017,2022-05-11 15:00:16.329022+00:00,51
14018,2022-05-11 15:01:16.449845+00:00,51
14019,2022-05-11 15:02:16.491208+00:00,51
14020,2022-05-11 15:03:16.643780+00:00,51
14021,2022-05-11 15:04:16.597261+00:00,52
14022,2022-05-11 15:05:16.720704+00:00,50
14023,2022-05-11 15:06:16.735474+00:00,50
14024,2022-05-11 15:07:16.807952+00:00,50
14025,2022-05-11 15:08:16.864685+00:00,51
14026,2022-05-11 15:09:17.005665+00:00,51
14027,2022-05-11 15:10:17.047848+00:00,51
14028,2022-05-11 15:11:17.090909+00:00,51
14029,2022-05-11 15:12:17.113644+00:00,51
14030,2022-05-11 15:13:17.399617+00:00,50
14031,2022-05-11 15:14:17.209186+00:00,51
14032,2022-05-11 15:15:17.253146+00:00,50
14033,2022-05-11 15:16:17.326999+00:00,50
14034,2022-05-11 15:17:17.333239+00:00,50
14035,2022-05-11 15:18:17.403867+00:00,51
14036,2022-05-11 15:19:17.528963+00:00,51
14037,2022-05-11 15:20:17.688336+00:00,52
14038,2022-05-11 15:21:17.740019+00:00,50
14039,2022-05-11 15:22:17.534020+00:00,51
14040,2022-05-11 15:23:17.904361+00:00,50
14041,2022-05-11 15:25:20.452494+00:00,50
14042,2022-05-11 15:26:19.348749+00:00,51
14043,2022-05-11 15:27:19.358239+00:00,50
14044,2022-05-11 15:28:19.762491+00:00,51
14045,2022-05-11 15:29:19.577593+00:00,51
14046,2022-05-11 15:30:19.617793+00:00,51
14047,2022-05-11 15:31:19.704456+00:00,51
14048,2022-05-11 15:32:19.764281+00:00,51
14049,2022-05-11 15:34:21.656325+00:00,51
14050,2022-05-11 15:35:21.471308+00:00,51
14051,2022-05-11 15:36:21.526557+00:00,51
14052,2022-05-11 15:37:21.563585+00:00,51
14053,2022-05-11 15:38:21.600194+00:00,50
14054,2022-05-11 15:39:21.735069+00:00,50
14055,2022-05-11 15:40:21.781314+00:00,51
14056,2022-05-11 15:41:21.828924+00:00,51
14057,2022-05-11 15:42:21.852889+00:00,51
14058,2022-05-11 15:43:22.126976+00:00,51
14059,2022-05-11 15:44:21.967156+00:00,51
14060,2022-05-11 15:45:22.025872+00:00,51
14061,2022-05-11 15:46:22.072846+00:00,50
14062,2022-05-11 15:47:22.079337+00:00,51
14063,2022-05-11 15:48:22.124767+00:00,51
14064,2022-05-11 15:49:22.220218+00:00,50
14065,2022-05-11 15:50:22.270407+00:00,50
14066,2022-05-11 15:51:22.315608+00:00,51
14067,2022-05-11 15:52:22.453668+00:00,51
14068,2022-05-11 15:53:22.542335+00:00,51
14069,2022-05-11 15:54:22.785696+00:00,50
14070,2022-05-11 15:55:22.838454+00:00,51
14071,2022-05-11 15:56:22.647814+00:00,51
14072,2022-05-11 15:57:22.694174+00:00,51
14073,2022-05-11 15:58:22.795727+00:00,51
14074,2022-05-11 15:59:22.884193+00:00,50
14075,2022-05-11 16:00:22.885033+00:00,51
14076,2022-05-11 16:01:22.989834+00:00,50
14077,2022-05-11 16:02:23.013345+00:00,50
14078,2022-05-11 16:03:23.061467+00:00,51
14079,2022-05-11 16:04:23.103086+00:00,50
14080,2022-05-11 16:05:23.194187+00:00,50
14081,2022-05-11 16:06:23.201453+00:00,50
14082,2022-05-11 16:07:23.295502+00:00,50
14083,2022-05-11 16:08:23.308847+00:00,50
14084,2022-05-11 16:09:23.345321+00:00,50
14085,2022-05-11 16:10:23.396490+00:00,50
14086,2022-05-11 16:11:23.489208+00:00,51
14087,2022-05-11 16:12:23.620123+00:00,50
14088,2022-05-11 16:13:23.634494+00:00,51
14089,2022-05-11 16:14:23.671469+00:00,50
14090,2022-05-11 16:15:23.713398+00:00,50
14091,2022-05-11 16:16:23.818044+00:00,51
14092,2022-05-11 16:17:23.903183+00:00,50
14093,2022-05-11 16:18:23.909566+00:00,51
14094,2022-05-11 16:19:23.952886+00:00,50
14095,2022-05-11 16:20:24.019716+00:00,51
14096,2022-05-11 16:20:24.421864+00:00,10
14097,2022-05-11 16:21:24.080005+00:00,50
14098,2022-05-11 16:22:24.317569+00:00,50
14099,2022-05-11 16:23:24.176862+00:00,51
14100,2022-05-11 16:24:24.188190+00:00,51
14101,2022-05-11 16:25:24.259052+00:00,51
14102,2022-05-11 16:26:24.276274+00:00,50
14103,2022-05-11 16:27:24.426292+00:00,50
14104,2022-05-11 16:28:24.532570+00:00,50
14105,2022-05-11 16:29:24.462870+00:00,51
14106,2022-05-11 16:30:24.521340+00:00,51
14107,2022-05-11 16:31:24.558801+00:00,51
14108,2022-05-11 16:32:24.598056+00:00,50
14109,2022-05-11 16:33:24.638276+00:00,51
14110,2022-05-11 16:34:24.711698+00:00,50
14111,2022-05-11 16:35:24.724616+00:00,51
14112,2022-05-11 16:36:25.001028+00:00,50
14113,2022-05-11 16:37:24.837189+00:00,50
14114,2022-05-11 16:38:24.879690+00:00,51
14115,2022-05-11 16:39:25.133083+00:00,50
14116,2022-05-11 16:40:25.176655+00:00,51
14117,2022-05-11 16:41:24.974824+00:00,51
14118,2022-05-11 16:42:25.082806+00:00,51
14119,2022-05-11 16:43:25.353284+00:00,50
14120,2022-05-11 16:44:25.165075+00:00,51
14121,2022-05-11 16:45:25.218072+00:00,50
14122,2022-05-11 16:46:25.268202+00:00,50
14123,2022-05-11 16:47:25.543698+00:00,50
14124,2022-05-11 16:48:25.364593+00:00,50
14125,2022-05-11 16:49:25.403383+00:00,51
14126,2022-05-11 16:50:25.438157+00:00,50
14127,2022-05-11 16:51:25.497053+00:00,50
14128,2022-05-11 16:52:25.772615+00:00,50
14129,2022-05-11 16:53:25.579956+00:00,51
14130,2022-05-11 16:54:25.629158+00:00,50
14131,2022-05-11 16:55:25.684445+00:00,51
14132,2022-05-11 16:56:25.724544+00:00,51
14133,2022-05-11 16:57:25.767946+00:00,51
14134,2022-05-11 16:58:25.852425+00:00,51
14135,2022-05-11 16:59:25.893729+00:00,50
14136,2022-05-11 17:00:25.961710+00:00,50
14137,2022-05-11 17:01:25.973350+00:00,50
14138,2022-05-11 17:02:26.018703+00:00,51
14139,2022-05-11 17:03:26.080366+00:00,50
14140,2022-05-11 17:04:26.096881+00:00,51
14141,2022-05-11 17:05:26.138461+00:00,50
14142,2022-05-11 17:06:26.181328+00:00,50
14143,2022-05-11 17:07:26.257144+00:00,51
14144,2022-05-11 17:08:26.315368+00:00,50
14145,2022-05-11 17:09:26.358955+00:00,50
14146,2022-05-11 17:10:26.435086+00:00,50
14147,2022-05-11 17:11:26.688673+00:00,50
14148,2022-05-11 17:12:26.485867+00:00,50
14149,2022-05-11 17:13:26.579232+00:00,51
14150,2022-05-11 17:14:26.619117+00:00,50
14151,2022-05-11 17:15:26.711603+00:00,50
14152,2022-05-11 17:16:26.839217+00:00,50
14153,2022-05-11 17:17:26.850718+00:00,50
14154,2022-05-11 17:18:26.938577+00:00,50
14155,2022-05-11 17:19:27.163691+00:00,51
14156,2022-05-11 17:20:27.208591+00:00,50
14157,2022-05-11 17:21:27.021319+00:00,50
14158,2022-05-11 17:22:27.058354+00:00,51
14159,2022-05-11 17:23:27.128093+00:00,50
14160,2022-05-11 17:24:27.372821+00:00,50
14161,2022-05-11 17:25:27.178845+00:00,50
14162,2022-05-11 17:26:27.219890+00:00,50
14163,2022-05-11 17:27:27.271677+00:00,50
14164,2022-05-11 17:28:27.305470+00:00,50
14165,2022-05-11 17:29:27.376580+00:00,50
14166,2022-05-11 17:30:27.411072+00:00,50
14167,2022-05-11 17:31:27.435784+00:00,50
14168,2022-05-11 17:32:27.508846+00:00,51
14169,2022-05-11 17:33:27.525248+00:00,50
14170,2022-05-11 17:34:27.589839+00:00,50
14171,2022-05-11 17:35:27.834631+00:00,51
14172,2022-05-11 17:36:27.638226+00:00,50
14173,2022-05-11 17:37:27.691212+00:00,50
14174,2022-05-11 17:38:27.811672+00:00,50
14175,2022-05-11 17:39:27.815047+00:00,51
14176,2022-05-11 17:40:28.106107+00:00,50
14177,2022-05-11 17:41:27.918559+00:00,51
14178,2022-05-11 17:42:27.988935+00:00,50
14179,2022-05-11 17:43:28.025633+00:00,50
14180,2022-05-11 17:44:28.044201+00:00,50
14181,2022-05-11 17:45:28.087254+00:00,50
14182,2022-05-11 17:46:28.152860+00:00,50
14183,2022-05-11 17:47:28.174312+00:00,50
14184,2022-05-11 17:48:28.240272+00:00,50
14185,2022-05-11 17:49:28.285709+00:00,50
14186,2022-05-11 17:50:28.307658+00:00,51
14187,2022-05-11 17:51:28.354396+00:00,50
14188,2022-05-11 17:52:28.409994+00:00,50
14189,2022-05-11 17:53:28.664093+00:00,50
14190,2022-05-11 17:54:28.471785+00:00,50
14191,2022-05-11 17:55:28.550696+00:00,50
14192,2022-05-11 17:56:28.582212+00:00,50
14193,2022-05-11 17:57:28.599476+00:00,50
14194,2022-05-11 17:58:28.641748+00:00,50
14195,2022-05-11 17:59:28.924337+00:00,50
14196,2022-05-11 18:00:28.729386+00:00,50
14197,2022-05-11 18:01:28.767770+00:00,50
14198,2022-05-11 18:02:28.850283+00:00,50
14199,2022-05-11 18:03:28.857859+00:00,50
14200,2022-05-11 18:04:28.956102+00:00,50
14201,2022-05-11 18:05:28.989220+00:00,51
14202,2022-05-11 18:06:29.036606+00:00,50
14203,2022-05-11 18:07:29.273828+00:00,50
14204,2022-05-11 18:08:29.087712+00:00,50
14205,2022-05-11 18:09:29.150174+00:00,50
14206,2022-05-11 18:10:29.161744+00:00,51
14207,2022-05-11 18:11:29.218149+00:00,50
14208,2022-05-11 18:12:29.256906+00:00,50
14209,2022-05-11 18:13:29.296873+00:00,50
14210,2022-05-11 18:14:29.363467+00:00,51
14211,2022-05-11 18:15:29.607302+00:00,51
14212,2022-05-11 18:16:29.424291+00:00,51
14213,2022-05-11 18:17:29.499284+00:00,50
14214,2022-05-11 18:18:29.544494+00:00,50
14215,2022-05-11 18:19:29.553453+00:00,50
14216,2022-05-11 18:20:29.605626+00:00,50
14217,2022-05-11 18:21:29.876302+00:00,50
14218,2022-05-11 18:22:29.710384+00:00,51
14219,2022-05-11 18:23:29.754722+00:00,50
14220,2022-05-11 18:24:29.802811+00:00,50
14221,2022-05-11 18:25:29.844657+00:00,50
14222,2022-05-11 18:26:29.850815+00:00,51
14223,2022-05-11 18:27:29.931214+00:00,51
14224,2022-05-11 18:28:30.016960+00:00,51
14225,2022-05-11 18:29:30.036891+00:00,50
14226,2022-05-11 18:30:30.085102+00:00,50
14227,2022-05-11 18:31:30.207336+00:00,50
14228,2022-05-11 18:32:30.235427+00:00,50
14229,2022-05-11 18:33:30.269871+00:00,51
14230,2022-05-11 18:34:30.301288+00:00,51
14231,2022-05-11 18:35:30.352699+00:00,50
14232,2022-05-11 18:36:30.400644+00:00,51
14233,2022-05-11 18:37:30.441961+00:00,50
14234,2022-05-11 18:38:30.488169+00:00,50
14235,2022-05-11 18:39:30.528495+00:00,50
14236,2022-05-11 18:40:30.806581+00:00,50
14237,2022-05-11 18:41:30.613320+00:00,50
14238,2022-05-11 18:42:30.692939+00:00,50
14239,2022-05-11 18:43:30.712344+00:00,50
14240,2022-05-11 18:44:30.760267+00:00,50
14241,2022-05-11 18:45:30.802460+00:00,51
14242,2022-05-11 18:46:30.841349+00:00,50
14243,2022-05-11 18:47:30.887198+00:00,50
14244,2022-05-11 18:48:30.931174+00:00,50
14245,2022-05-11 18:49:30.976093+00:00,50
14246,2022-05-11 18:50:31.049726+00:00,50
14247,2022-05-11 18:51:31.067228+00:00,50
14248,2022-05-11 18:52:31.109479+00:00,50
14249,2022-05-11 18:53:31.193581+00:00,50
14250,2022-05-11 18:54:31.234027+00:00,50
14251,2022-05-11 18:55:31.273325+00:00,51
14252,2022-05-11 18:56:31.344076+00:00,50
14253,2022-05-11 18:57:31.399305+00:00,50
14254,2022-05-11 18:58:31.433688+00:00,51
14255,2022-05-11 18:59:31.471257+00:00,50
14256,2022-05-11 19:00:31.511928+00:00,51
14257,2022-05-11 19:01:31.587349+00:00,50
14258,2022-05-11 19:02:31.632716+00:00,50
14259,2022-05-11 19:03:31.636607+00:00,50
14260,2022-05-11 19:04:31.714847+00:00,51
14261,2022-05-11 19:05:31.761649+00:00,50
14262,2022-05-11 19:06:31.775968+00:00,50
14263,2022-05-11 19:07:31.844270+00:00,50
14264,2022-05-11 19:08:31.882307+00:00,51
14265,2022-05-11 19:09:31.903350+00:00,50
14266,2022-05-11 19:10:32.166372+00:00,50
14267,2022-05-11 19:11:31.976919+00:00,50
14268,2022-05-11 19:12:32.042729+00:00,50
14269,2022-05-11 19:13:32.100789+00:00,50
14270,2022-05-11 19:14:32.142098+00:00,51
14271,2022-05-11 19:15:32.179392+00:00,50
14272,2022-05-11 19:16:32.221630+00:00,50
14273,2022-05-11 19:17:32.234511+00:00,50
14274,2022-05-11 19:18:32.300472+00:00,50
14275,2022-05-11 19:19:32.337300+00:00,50
14276,2022-05-11 19:20:32.377588+00:00,50
14277,2022-05-11 19:21:32.429630+00:00,50
14278,2022-05-11 19:22:32.499159+00:00,50
14279,2022-05-11 19:23:32.539479+00:00,50
14280,2022-05-11 19:24:32.588918+00:00,50
14281,2022-05-11 19:25:32.882106+00:00,50
14282,2022-05-11 19:26:32.713178+00:00,50
14283,2022-05-11 19:27:32.734322+00:00,50
14284,2022-05-11 19:28:32.808050+00:00,50
14285,2022-05-11 19:29:32.830789+00:00,51
14286,2022-05-11 19:30:33.103109+00:00,50
14287,2022-05-11 19:31:32.918108+00:00,51
14288,2022-05-11 19:32:32.952627+00:00,50
14289,2022-05-11 19:33:33.021360+00:00,50
14290,2022-05-11 19:34:33.064131+00:00,51
14291,2022-05-11 19:35:33.077368+00:00,50
14292,2022-05-11 19:36:33.124404+00:00,50
14293,2022-05-11 19:37:33.171018+00:00,50
14294,2022-05-11 19:38:33.212410+00:00,50
14295,2022-05-11 19:39:33.270887+00:00,50
14296,2022-05-11 19:40:33.331397+00:00,50
14297,2022-05-11 19:41:33.348668+00:00,50
14298,2022-05-11 19:42:33.415974+00:00,50
14299,2022-05-11 19:43:33.455029+00:00,50
14300,2022-05-11 19:44:33.470151+00:00,50
14301,2022-05-11 19:45:33.516022+00:00,50
14302,2022-05-11 19:46:33.600732+00:00,51
14303,2022-05-11 19:47:33.621074+00:00,50
14304,2022-05-11 19:48:33.673212+00:00,50
14305,2022-05-11 19:49:33.756692+00:00,50
14306,2022-05-11 19:50:33.773003+00:00,51
14307,2022-05-11 19:51:33.922587+00:00,50
14308,2022-05-11 19:52:33.912924+00:00,50
14309,2022-05-11 19:53:34.020350+00:00,51
14310,2022-05-11 19:54:34.061764+00:00,51
14311,2022-05-11 19:55:34.104912+00:00,50
14312,2022-05-11 19:56:34.174952+00:00,51
14313,2022-05-11 19:57:34.265732+00:00,50
14314,2022-05-11 19:58:34.314619+00:00,50
14315,2022-05-11 19:59:34.381468+00:00,50
14316,2022-05-11 20:00:34.377595+00:00,50
14317,2022-05-11 20:01:34.480651+00:00,51
14318,2022-05-11 20:02:34.568809+00:00,50
14319,2022-05-11 20:03:34.596191+00:00,50
14320,2022-05-11 20:04:34.604343+00:00,51
14321,2022-05-11 20:05:34.657267+00:00,50
14322,2022-05-11 20:06:34.750542+00:00,50
14323,2022-05-11 20:07:34.797853+00:00,50
14324,2022-05-11 20:08:34.831240+00:00,50
14325,2022-05-11 20:09:34.923439+00:00,50
14326,2022-05-11 20:10:34.963566+00:00,50
14327,2022-05-11 20:11:35.009531+00:00,51
14328,2022-05-11 20:12:35.054084+00:00,50
14329,2022-05-11 20:13:35.151263+00:00,51
14330,2022-05-11 20:14:35.138150+00:00,50
14331,2022-05-11 20:15:35.183851+00:00,50
14332,2022-05-11 20:16:35.254319+00:00,50
14333,2022-05-11 20:17:35.261567+00:00,50
14334,2022-05-11 20:18:35.342179+00:00,50
14335,2022-05-11 20:19:35.649137+00:00,50
14336,2022-05-11 20:20:35.533092+00:00,50
14337,2022-05-11 20:21:35.506852+00:00,50
14338,2022-05-11 20:22:35.562318+00:00,50
14339,2022-05-11 20:23:35.838753+00:00,50
14340,2022-05-11 20:24:35.715000+00:00,50
14341,2022-05-11 20:25:35.790367+00:00,50
14342,2022-05-11 20:26:35.811508+00:00,50
14343,2022-05-11 20:27:36.106446+00:00,50
14344,2022-05-11 20:28:35.906656+00:00,50
14345,2022-05-11 20:29:35.947285+00:00,50
14346,2022-05-11 20:30:36.103083+00:00,50
14347,2022-05-11 20:31:36.087392+00:00,50
14348,2022-05-11 20:32:36.128724+00:00,51
14349,2022-05-11 20:33:36.241250+00:00,51
14350,2022-05-11 20:34:36.254355+00:00,50
14351,2022-05-11 20:35:36.332598+00:00,50
14352,2022-05-11 20:36:36.376013+00:00,50
14353,2022-05-11 20:37:36.432347+00:00,51
14354,2022-05-11 20:38:36.460989+00:00,50
14355,2022-05-11 20:39:36.534512+00:00,50
14356,2022-05-11 20:40:36.546237+00:00,51
14357,2022-05-11 20:41:36.647242+00:00,50
14358,2022-05-11 20:42:36.665227+00:00,50
14359,2022-05-11 20:43:36.700901+00:00,50
14360,2022-05-11 20:44:36.788179+00:00,50
14361,2022-05-11 20:45:36.816942+00:00,50
14362,2022-05-11 20:46:36.914377+00:00,50
14363,2022-05-11 20:47:36.975611+00:00,51
14364,2022-05-11 20:48:37.002155+00:00,50
14365,2022-05-11 20:49:37.048412+00:00,50
14366,2022-05-11 20:50:37.123290+00:00,50
14367,2022-05-11 20:51:37.174731+00:00,50
14368,2022-05-11 20:52:37.243787+00:00,50
14369,2022-05-11 20:53:37.312362+00:00,50
14370,2022-05-11 20:54:37.537689+00:00,51
14371,2022-05-11 20:55:37.349618+00:00,51
14372,2022-05-11 20:56:37.678747+00:00,50
14373,2022-05-11 20:57:37.513960+00:00,51
14374,2022-05-11 20:58:37.781560+00:00,50
14375,2022-05-11 20:59:37.590692+00:00,50
14376,2022-05-11 21:00:37.644147+00:00,50
14377,2022-05-11 21:01:37.690040+00:00,50
14378,2022-05-11 21:02:37.755267+00:00,50
14379,2022-05-11 21:03:37.809946+00:00,50
14380,2022-05-11 21:04:37.847270+00:00,50
14381,2022-05-11 21:05:37.932403+00:00,50
14382,2022-05-11 21:06:37.974991+00:00,50
14383,2022-05-11 21:07:38.069596+00:00,50
14384,2022-05-11 21:08:38.102120+00:00,50
14385,2022-05-11 21:09:38.369348+00:00,51
14386,2022-05-11 21:10:38.338711+00:00,50
14387,2022-05-11 21:11:38.347607+00:00,50
14388,2022-05-11 21:12:38.487786+00:00,50
14389,2022-05-11 21:13:38.604855+00:00,50
14390,2022-05-11 21:14:38.628310+00:00,50
14391,2022-05-11 21:15:38.733703+00:00,50
14392,2022-05-11 21:16:38.821602+00:00,50
14393,2022-05-11 21:17:38.860011+00:00,51
14394,2022-05-11 21:18:38.905924+00:00,50
14395,2022-05-11 21:19:38.972580+00:00,50
14396,2022-05-11 21:20:39.016192+00:00,50
14397,2022-05-11 21:21:39.073444+00:00,50
14398,2022-05-11 21:22:39.305764+00:00,50
14399,2022-05-11 21:23:39.174289+00:00,51
